trade_no,symbol,entry_time,exit_time,side,exit_reason,entry_price,exit_price,quantity,pnl_usd,fee_usd,net_pnl,result,balance_after
1372,SOLUSDT,2025-12-03 03:45:00+00:00,2025-12-03 03:45:00+00:00,LONG,TP,140.19,140.3302,356.65882,50.0,35.0,15.0,WIN,-50220.0
1373,SOLUSDT,2025-12-03 21:20:00+00:00,2025-12-03 21:20:00+00:00,LONG,TP,142.24,142.3822,351.51856,50.0,35.0,15.0,WIN,-50205.0
1374,SOLUSDT,2025-12-04 06:15:00+00:00,2025-12-04 07:05:00+00:00,SHORT,TP,143.37,143.2266,348.747995,50.0,35.0,15.0,WIN,-50190.0
1375,SOLUSDT,2025-12-05 03:45:00+00:00,2025-12-05 03:55:00+00:00,SHORT,TP,138.58,138.4414,360.802425,50.0,35.0,15.0,WIN,-50175.0
1376,SOLUSDT,2025-12-05 07:20:00+00:00,2025-12-05 07:20:00+00:00,LONG,TP,140.06,140.2001,356.989861,50.0,35.0,15.0,WIN,-50160.0
1377,SOLUSDT,2025-12-05 08:20:00+00:00,2025-12-05 08:30:00+00:00,SHORT,TP,138.28,138.1417,361.585189,50.0,35.0,15.0,WIN,-50145.0
1378,SOLUSDT,2025-12-05 23:50:00+00:00,2025-12-05 23:55:00+00:00,LONG,TP,133.15,133.2831,375.516335,50.0,35.0,15.0,WIN,-50130.0
1379,SOLUSDT,2025-12-06 07:05:00+00:00,2025-12-06 07:30:00+00:00,SHORT,TP,132.87,132.7371,376.307669,50.0,35.0,15.0,WIN,-50115.0
1380,SOLUSDT,2025-12-06 14:35:00+00:00,2025-12-06 14:40:00+00:00,LONG,TP,133.5,133.6335,374.531835,50.0,35.0,15.0,WIN,-50100.0
1381,SOLUSDT,2025-12-06 18:55:00+00:00,2025-12-06 19:05:00+00:00,SHORT,TP,132.6,132.4674,377.073906,50.0,35.0,15.0,WIN,-50085.0
1382,SOLUSDT,2025-12-07 02:30:00+00:00,2025-12-07 02:45:00+00:00,LONG,TP,132.77,132.9028,376.591097,50.0,35.0,15.0,WIN,-50070.0
1383,SOLUSDT,2025-12-07 08:00:00+00:00,2025-12-07 08:00:00+00:00,SHORT,TP,132.02,131.888,378.730495,50.0,35.0,15.0,WIN,-50055.0
1384,SOLUSDT,2025-12-07 17:25:00+00:00,2025-12-07 17:25:00+00:00,LONG,TP,133.72,133.8537,373.915645,50.0,35.0,15.0,WIN,-50040.0
1385,SOLUSDT,2025-12-08 05:00:00+00:00,2025-12-08 05:35:00+00:00,LONG,TP,134.99,135.125,370.397807,50.0,35.0,15.0,WIN,-50025.0
1386,SOLUSDT,2025-12-08 16:00:00+00:00,2025-12-08 16:00:00+00:00,SHORT,TP,135.45,135.3146,369.139904,50.0,35.0,15.0,WIN,-50010.0
1387,SOLUSDT,2025-12-09 14:45:00+00:00,2025-12-11 02:15:00+00:00,SHORT,TP,131.94,131.8081,378.960133,50.0,35.0,15.0,WIN,-49995.0
1388,SOLUSDT,2025-12-11 16:30:00+00:00,2025-12-11 16:30:00+00:00,SHORT,TP,130.44,130.3096,383.318001,50.0,35.0,15.0,WIN,-49980.0
1389,SOLUSDT,2025-12-12 15:05:00+00:00,2025-12-12 15:05:00+00:00,SHORT,TP,137.66,137.5223,363.213715,50.0,35.0,15.0,WIN,-49965.0
1390,SOLUSDT,2025-12-14 00:30:00+00:00,2025-12-14 00:30:00+00:00,LONG,TP,133.23,133.3632,375.29085,50.0,35.0,15.0,WIN,-49950.0
1391,SOLUSDT,2025-12-14 05:25:00+00:00,2025-12-14 05:35:00+00:00,SHORT,TP,132.2,132.0678,378.214826,50.0,35.0,15.0,WIN,-49935.0
1392,SOLUSDT,2025-12-15 01:50:00+00:00,2025-12-15 01:50:00+00:00,LONG,TP,130.95,131.0809,381.825124,50.0,35.0,15.0,WIN,-49920.0
1393,SOLUSDT,2025-12-15 15:00:00+00:00,2025-12-15 15:00:00+00:00,SHORT,TP,130.42,130.2896,383.376783,50.0,35.0,15.0,WIN,-49905.0
1394,SOLUSDT,2025-12-15 23:40:00+00:00,2025-12-15 23:45:00+00:00,LONG,TP,127.58,127.7076,391.910958,50.0,35.0,15.0,WIN,-49890.0
1395,SOLUSDT,2025-12-16 04:55:00+00:00,2025-12-16 07:50:00+00:00,SHORT,TP,125.68,125.5543,397.835773,50.0,35.0,15.0,WIN,-49875.0
1396,SOLUSDT,2025-12-16 10:30:00+00:00,2025-12-16 10:30:00+00:00,LONG,TP,126.71,126.8367,394.601847,50.0,35.0,15.0,WIN,-49860.0
1397,SOLUSDT,2025-12-16 18:00:00+00:00,2025-12-16 18:00:00+00:00,SHORT,TP,127.22,127.0928,393.019965,50.0,35.0,15.0,WIN,-49845.0
1398,SOLUSDT,2025-12-17 00:00:00+00:00,2025-12-17 01:15:00+00:00,LONG,TP,129.09,129.2191,387.326671,50.0,35.0,15.0,WIN,-49830.0
1399,SOLUSDT,2025-12-17 04:35:00+00:00,2025-12-17 05:20:00+00:00,SHORT,TP,127.4,127.2726,392.464678,50.0,35.0,15.0,WIN,-49815.0
1400,SOLUSDT,2025-12-17 16:30:00+00:00,2025-12-17 16:30:00+00:00,SHORT,TP,125.25,125.1248,399.201597,50.0,35.0,15.0,WIN,-49800.0
1401,SOLUSDT,2025-12-18 06:05:00+00:00,2025-12-18 06:05:00+00:00,SHORT,TP,122.45,122.3276,408.329931,50.0,35.0,15.0,WIN,-49785.0
1402,SOLUSDT,2025-12-18 10:45:00+00:00,2025-12-18 12:00:00+00:00,LONG,TP,123.88,124.0039,403.616403,50.0,35.0,15.0,WIN,-49770.0
1403,SOLUSDT,2025-12-18 17:30:00+00:00,2025-12-18 17:30:00+00:00,SHORT,TP,121.99,121.868,409.869661,50.0,35.0,15.0,WIN,-49755.0
1404,SOLUSDT,2025-12-19 03:05:00+00:00,2025-12-19 03:05:00+00:00,LONG,TP,119.92,120.0399,416.94463,50.0,35.0,15.0,WIN,-49740.0
1405,SOLUSDT,2025-12-19 18:15:00+00:00,2025-12-19 18:40:00+00:00,SHORT,TP,124.04,123.916,403.095776,50.0,35.0,15.0,WIN,-49725.0
1406,SOLUSDT,2025-12-19 20:50:00+00:00,2025-12-19 20:50:00+00:00,LONG,TP,127.4,127.5274,392.464678,50.0,35.0,15.0,WIN,-49710.0
1407,SOLUSDT,2025-12-20 08:30:00+00:00,2025-12-20 08:35:00+00:00,LONG,TP,126.72,126.8467,394.570707,50.0,35.0,15.0,WIN,-49695.0
1408,SOLUSDT,2025-12-20 13:30:00+00:00,2025-12-20 13:30:00+00:00,SHORT,TP,125.52,125.3945,398.342894,50.0,35.0,15.0,WIN,-49680.0
1409,SOLUSDT,2025-12-21 09:05:00+00:00,2025-12-21 09:15:00+00:00,LONG,TP,125.85,125.9758,397.298371,50.0,35.0,15.0,WIN,-49665.0
1410,SOLUSDT,2025-12-21 13:15:00+00:00,2025-12-21 13:15:00+00:00,SHORT,TP,124.66,124.5353,401.090967,50.0,35.0,15.0,WIN,-49650.0
1411,SOLUSDT,2025-12-21 20:10:00+00:00,2025-12-21 20:40:00+00:00,LONG,TP,125.55,125.6755,398.24771,50.0,35.0,15.0,WIN,-49635.0
1412,SOLUSDT,2025-12-22 19:05:00+00:00,2025-12-22 19:05:00+00:00,SHORT,TP,126.03,125.904,396.730937,50.0,35.0,15.0,WIN,-49620.0
1413,SOLUSDT,2025-12-23 02:30:00+00:00,2025-12-23 02:30:00+00:00,LONG,TP,126.41,126.5364,395.538328,50.0,35.0,15.0,WIN,-49605.0
1414,SOLUSDT,2025-12-23 05:35:00+00:00,2025-12-23 06:15:00+00:00,SHORT,TP,124.56,124.4354,401.412974,50.0,35.0,15.0,WIN,-49590.0
1415,SOLUSDT,2025-12-23 20:45:00+00:00,2025-12-23 20:45:00+00:00,LONG,TP,125.21,125.3352,399.329127,50.0,35.0,15.0,WIN,-49575.0
1416,SOLUSDT,2025-12-24 01:50:00+00:00,2025-12-24 01:55:00+00:00,SHORT,TP,123.05,122.927,406.338887,50.0,35.0,15.0,WIN,-49560.0
1417,SOLUSDT,2025-12-24 12:00:00+00:00,2025-12-24 12:05:00+00:00,LONG,TP,121.98,122.102,409.903263,50.0,35.0,15.0,WIN,-49545.0
1418,SOLUSDT,2025-12-25 15:35:00+00:00,2025-12-25 15:35:00+00:00,LONG,TP,122.43,122.5524,408.396635,50.0,35.0,15.0,WIN,-49530.0
1419,SOLUSDT,2025-12-25 22:55:00+00:00,2025-12-25 23:00:00+00:00,SHORT,TP,121.67,121.5483,410.947645,50.0,35.0,15.0,WIN,-49515.0
1420,SOLUSDT,2025-12-26 05:55:00+00:00,2025-12-26 05:55:00+00:00,LONG,TP,123.31,123.4333,405.482118,50.0,35.0,15.0,WIN,-49500.0
1421,SOLUSDT,2025-12-26 10:30:00+00:00,2025-12-26 10:45:00+00:00,LONG,TP,123.66,123.7837,404.334465,50.0,35.0,15.0,WIN,-49485.0
1422,SOLUSDT,2025-12-26 15:10:00+00:00,2025-12-26 15:10:00+00:00,SHORT,TP,121.53,121.4085,411.421048,50.0,35.0,15.0,WIN,-49470.0
1423,SOLUSDT,2025-12-27 11:00:00+00:00,2025-12-27 13:30:00+00:00,SHORT,TP,122.83,122.7072,407.066678,50.0,35.0,15.0,WIN,-49455.0
1424,SOLUSDT,2025-12-27 15:55:00+00:00,2025-12-27 20:00:00+00:00,LONG,TP,123.32,123.4433,405.449238,50.0,35.0,15.0,WIN,-49440.0
1425,SOLUSDT,2025-12-28 05:05:00+00:00,2025-12-28 05:20:00+00:00,SHORT,TP,123.84,123.7162,403.74677,50.0,35.0,15.0,WIN,-49425.0
1426,SOLUSDT,2025-12-28 08:45:00+00:00,2025-12-28 08:45:00+00:00,LONG,TP,124.33,124.4543,402.155554,50.0,35.0,15.0,WIN,-49410.0
1427,SOLUSDT,2025-12-28 10:25:00+00:00,2025-12-28 10:35:00+00:00,LONG,TP,124.4,124.5244,401.92926,50.0,35.0,15.0,WIN,-49395.0
1428,SOLUSDT,2025-12-28 18:15:00+00:00,2025-12-28 18:15:00+00:00,SHORT,TP,124.02,123.896,403.160781,50.0,35.0,15.0,WIN,-49380.0
1429,SOLUSDT,2025-12-28 23:50:00+00:00,2025-12-28 23:50:00+00:00,LONG,TP,125.35,125.4753,398.883127,50.0,35.0,15.0,WIN,-49365.0
1430,SOLUSDT,2025-12-30 04:00:00+00:00,2025-12-30 04:00:00+00:00,LONG,TP,123.72,123.8437,404.138377,50.0,35.0,15.0,WIN,-49350.0
1431,SOLUSDT,2025-12-30 21:40:00+00:00,2025-12-30 21:40:00+00:00,SHORT,TP,123.6,123.4764,404.530744,50.0,35.0,15.0,WIN,-49335.0
1432,SOLUSDT,2025-12-31 01:15:00+00:00,2025-12-31 01:15:00+00:00,LONG,TP,125.22,125.3452,399.297237,50.0,35.0,15.0,WIN,-49320.0
1433,SOLUSDT,2025-12-31 15:10:00+00:00,2025-12-31 15:10:00+00:00,SHORT,TP,125.48,125.3545,398.469876,50.0,35.0,15.0,WIN,-49305.0
1434,SOLUSDT,2026-01-01 00:50:00+00:00,2026-01-01 01:05:00+00:00,LONG,TP,125.17,125.2952,399.456739,50.0,35.0,15.0,WIN,-49290.0
1435,SOLUSDT,2026-01-01 07:35:00+00:00,2026-01-01 07:35:00+00:00,SHORT,TP,124.63,124.5054,401.187515,50.0,35.0,15.0,WIN,-49275.0
1436,SOLUSDT,2026-01-01 12:10:00+00:00,2026-01-01 17:30:00+00:00,LONG,TP,125.11,125.2351,399.648309,50.0,35.0,15.0,WIN,-49260.0
1437,SOLUSDT,2026-01-01 17:55:00+00:00,2026-01-01 19:00:00+00:00,LONG,TP,125.26,125.3853,399.169727,50.0,35.0,15.0,WIN,-49245.0
1438,SOLUSDT,2026-01-03 05:35:00+00:00,2026-01-03 05:35:00+00:00,SHORT,TP,131.91,131.7781,379.046319,50.0,35.0,15.0,WIN,-49230.0
1439,SOLUSDT,2026-01-03 14:30:00+00:00,2026-01-03 14:30:00+00:00,LONG,TP,131.78,131.9118,379.420246,50.0,35.0,15.0,WIN,-49215.0
1440,SOLUSDT,2026-01-04 07:35:00+00:00,2026-01-04 08:00:00+00:00,SHORT,TP,133.74,133.6063,373.859728,50.0,35.0,15.0,WIN,-49200.0
1441,SOLUSDT,2026-01-04 14:05:00+00:00,2026-01-04 14:05:00+00:00,LONG,TP,134.49,134.6245,371.774853,50.0,35.0,15.0,WIN,-49185.0
1442,SOLUSDT,2026-01-04 18:40:00+00:00,2026-01-04 19:00:00+00:00,SHORT,TP,133.94,133.8061,373.301478,50.0,35.0,15.0,WIN,-49170.0
1443,SOLUSDT,2026-01-05 01:05:00+00:00,2026-01-05 01:05:00+00:00,LONG,TP,135.29,135.4253,369.576465,50.0,35.0,15.0,WIN,-49155.0
1444,SOLUSDT,2026-01-05 15:55:00+00:00,2026-01-05 15:55:00+00:00,LONG,TP,135.91,136.0459,367.890516,50.0,35.0,15.0,WIN,-49140.0
1445,SOLUSDT,2026-01-05 18:05:00+00:00,2026-01-05 18:30:00+00:00,LONG,TP,136.33,136.4663,366.757133,50.0,35.0,15.0,WIN,-49125.0
1446,SOLUSDT,2026-01-06 02:40:00+00:00,2026-01-06 07:50:00+00:00,SHORT,TP,137.4,137.2626,363.901019,50.0,35.0,15.0,WIN,-49110.0
1447,SOLUSDT,2026-01-06 18:00:00+00:00,2026-01-06 18:00:00+00:00,SHORT,TP,136.45,136.3136,366.434591,50.0,35.0,15.0,WIN,-49095.0
1448,SOLUSDT,2026-01-06 23:35:00+00:00,2026-01-06 23:35:00+00:00,LONG,TP,140.94,141.0809,354.760891,50.0,35.0,15.0,WIN,-49080.0
1449,SOLUSDT,2026-01-07 04:30:00+00:00,2026-01-07 04:35:00+00:00,SHORT,TP,139.19,139.0508,359.221208,50.0,35.0,15.0,WIN,-49065.0
1450,SOLUSDT,2026-01-07 22:45:00+00:00,2026-01-07 22:50:00+00:00,LONG,TP,136.32,136.4563,366.784038,50.0,35.0,15.0,WIN,-49050.0
1451,SOLUSDT,2026-01-08 06:25:00+00:00,2026-01-08 06:25:00+00:00,SHORT,TP,134.91,134.7751,370.617449,50.0,35.0,15.0,WIN,-49035.0
1452,SOLUSDT,2026-01-08 16:05:00+00:00,2026-01-08 16:05:00+00:00,LONG,TP,136.3,136.4363,366.837858,50.0,35.0,15.0,WIN,-49020.0
1453,SOLUSDT,2026-01-09 10:20:00+00:00,2026-01-09 10:30:00+00:00,SHORT,TP,138.7,138.5613,360.490267,50.0,35.0,15.0,WIN,-49005.0
1454,SOLUSDT,2026-01-09 15:45:00+00:00,2026-01-09 15:45:00+00:00,LONG,TP,138.87,139.0089,360.048967,50.0,35.0,15.0,WIN,-48990.0
1455,SOLUSDT,2026-01-09 17:35:00+00:00,2026-01-09 17:35:00+00:00,SHORT,TP,137.55,137.4124,363.50418,50.0,35.0,15.0,WIN,-48975.0
1456,SOLUSDT,2026-01-10 18:00:00+00:00,2026-01-10 18:05:00+00:00,SHORT,TP,136.1,135.9639,367.376929,50.0,35.0,15.0,WIN,-48960.0
1457,SOLUSDT,2026-01-11 01:15:00+00:00,2026-01-11 08:35:00+00:00,LONG,TP,136.32,136.4563,366.784038,50.0,35.0,15.0,WIN,-48945.0
1458,SOLUSDT,2026-01-11 08:45:00+00:00,2026-01-11 08:55:00+00:00,LONG,TP,136.65,136.7866,365.89828,50.0,35.0,15.0,WIN,-48930.0
1459,SOLUSDT,2026-01-11 22:20:00+00:00,2026-01-11 23:05:00+00:00,SHORT,TP,137.72,137.5823,363.055475,50.0,35.0,15.0,WIN,-48915.0
1460,SOLUSDT,2026-01-12 00:35:00+00:00,2026-01-12 00:35:00+00:00,LONG,TP,140.24,140.3802,356.53166,50.0,35.0,15.0,WIN,-48900.0
1461,SOLUSDT,2026-01-12 08:45:00+00:00,2026-01-12 08:45:00+00:00,SHORT,TP,139.51,139.3705,358.397248,50.0,35.0,15.0,WIN,-48885.0
1462,SOLUSDT,2026-01-12 15:50:00+00:00,2026-01-12 15:50:00+00:00,LONG,TP,142.18,142.3222,351.666901,50.0,35.0,15.0,WIN,-48870.0
1463,SOLUSDT,2026-01-12 21:55:00+00:00,2026-01-13 02:40:00+00:00,SHORT,TP,138.35,138.2116,361.402241,50.0,35.0,15.0,WIN,-48855.0
1464,SOLUSDT,2026-01-13 06:05:00+00:00,2026-01-13 06:15:00+00:00,LONG,TP,140.03,140.17,357.066343,50.0,35.0,15.0,WIN,-48840.0
1465,SOLUSDT,2026-01-14 05:25:00+00:00,2026-01-14 05:40:00+00:00,SHORT,TP,144.55,144.4054,345.901072,50.0,35.0,15.0,WIN,-48825.0
1466,SOLUSDT,2026-01-14 22:40:00+00:00,2026-01-15 00:30:00+00:00,SHORT,TP,145.84,145.6942,342.84147,50.0,35.0,15.0,WIN,-48810.0
1467,SOLUSDT,2026-01-15 09:50:00+00:00,2026-01-15 09:50:00+00:00,LONG,TP,145.57,145.7156,343.477365,50.0,35.0,15.0,WIN,-48795.0
1468,SOLUSDT,2026-01-15 14:50:00+00:00,2026-01-15 14:50:00+00:00,SHORT,TP,144.1,143.9559,346.981263,50.0,35.0,15.0,WIN,-48780.0
1469,SOLUSDT,2026-01-16 05:05:00+00:00,2026-01-16 05:05:00+00:00,SHORT,TP,141.58,141.4384,353.157226,50.0,35.0,15.0,WIN,-48765.0
1470,SOLUSDT,2026-01-16 06:00:00+00:00,2026-01-16 06:45:00+00:00,LONG,TP,143.12,143.2631,349.357183,50.0,35.0,15.0,WIN,-48750.0
1471,SOLUSDT,2026-01-16 15:30:00+00:00,2026-01-16 15:30:00+00:00,SHORT,TP,141.97,141.828,352.187082,50.0,35.0,15.0,WIN,-48735.0
1472,SOLUSDT,2026-01-16 18:30:00+00:00,2026-01-16 18:40:00+00:00,LONG,TP,143.54,143.6835,348.334959,50.0,35.0,15.0,WIN,-48720.0
1473,SOLUSDT,2026-01-17 19:40:00+00:00,2026-01-19 00:00:00+00:00,LONG,SL,144.37,129.933,346.332341,-5000.0,35.0,-5035.0,LOSS,-53755.0
1474,SOLUSDT,2026-01-19 11:40:00+00:00,2026-01-19 11:45:00+00:00,LONG,TP,134.11,134.2441,372.828275,50.0,35.0,15.0,WIN,-53740.0
1475,SOLUSDT,2026-01-19 15:50:00+00:00,2026-01-19 22:30:00+00:00,SHORT,TP,133.49,133.3565,374.559892,50.0,35.0,15.0,WIN,-53725.0
1476,SOLUSDT,2026-01-19 22:50:00+00:00,2026-01-19 22:55:00+00:00,SHORT,TP,133.43,133.2966,374.728322,50.0,35.0,15.0,WIN,-53710.0
1477,SOLUSDT,2026-01-21 04:40:00+00:00,2026-01-21 04:40:00+00:00,LONG,TP,127.73,127.8577,391.450716,50.0,35.0,15.0,WIN,-53695.0
1478,SOLUSDT,2026-01-21 08:45:00+00:00,2026-01-21 11:55:00+00:00,SHORT,TP,127.02,126.893,393.638797,50.0,35.0,15.0,WIN,-53680.0
1479,SOLUSDT,2026-01-21 14:30:00+00:00,2026-01-21 14:30:00+00:00,LONG,TP,128.69,128.8187,388.530577,50.0,35.0,15.0,WIN,-53665.0
1480,SOLUSDT,2026-01-21 17:00:00+00:00,2026-01-21 17:10:00+00:00,SHORT,TP,125.51,125.3845,398.374632,50.0,35.0,15.0,WIN,-53650.0
1481,SOLUSDT,2026-01-22 02:55:00+00:00,2026-01-22 03:30:00+00:00,SHORT,TP,129.73,129.6003,385.415864,50.0,35.0,15.0,WIN,-53635.0
1482,SOLUSDT,2026-01-22 07:00:00+00:00,2026-01-22 13:25:00+00:00,LONG,TP,130.28,130.4103,383.788763,50.0,35.0,15.0,WIN,-53620.0
1483,SOLUSDT,2026-01-23 03:00:00+00:00,2026-01-23 06:45:00+00:00,SHORT,TP,128.11,127.9819,390.289595,50.0,35.0,15.0,WIN,-53605.0
1484,SOLUSDT,2026-01-23 07:05:00+00:00,2026-01-23 08:20:00+00:00,SHORT,TP,127.59,127.4624,391.880241,50.0,35.0,15.0,WIN,-53590.0
1485,SOLUSDT,2026-01-23 16:05:00+00:00,2026-01-23 16:05:00+00:00,LONG,TP,128.5,128.6285,389.105058,50.0,35.0,15.0,WIN,-53575.0
1486,SOLUSDT,2026-01-23 23:10:00+00:00,2026-01-23 23:20:00+00:00,SHORT,TP,127.36,127.2326,392.58794,50.0,35.0,15.0,WIN,-53560.0
1487,SOLUSDT,2026-01-24 03:45:00+00:00,2026-01-28 11:50:00+00:00,LONG,TP,127.95,128.0779,390.777648,50.0,35.0,15.0,WIN,-53545.0
1488,SOLUSDT,2026-01-28 14:30:00+00:00,2026-01-28 14:35:00+00:00,SHORT,TP,126.77,126.6432,394.415082,50.0,35.0,15.0,WIN,-53530.0
1489,SOLUSDT,2026-01-30 18:25:00+00:00,2026-01-31 08:15:00+00:00,SHORT,TP,114.46,114.3455,436.833828,50.0,35.0,15.0,WIN,-53515.0
1490,SOLUSDT,2026-02-01 00:20:00+00:00,2026-02-01 13:10:00+00:00,LONG,TP,106.12,106.2261,471.164719,50.0,35.0,15.0,WIN,-53500.0
1491,SOLUSDT,2026-02-01 23:15:00+00:00,2026-02-01 23:15:00+00:00,SHORT,TP,99.92,99.8201,500.40032,50.0,35.0,15.0,WIN,-53485.0
1492,SOLUSDT,2026-02-02 01:15:00+00:00,2026-02-02 01:15:00+00:00,SHORT,TP,100.66,100.5593,496.721637,50.0,35.0,15.0,WIN,-53470.0
1493,SOLUSDT,2026-02-02 09:40:00+00:00,2026-02-02 09:45:00+00:00,LONG,TP,102.63,102.7326,487.186982,50.0,35.0,15.0,WIN,-53455.0
1494,SOLUSDT,2026-02-03 07:55:00+00:00,2026-02-03 07:55:00+00:00,LONG,TP,104.56,104.6646,478.194338,50.0,35.0,15.0,WIN,-53440.0
1495,SOLUSDT,2026-02-03 09:35:00+00:00,2026-02-03 10:10:00+00:00,SHORT,TP,102.88,102.7771,486.00311,50.0,35.0,15.0,WIN,-53425.0
1496,SOLUSDT,2026-02-05 05:35:00+00:00,2026-02-05 06:00:00+00:00,SHORT,TP,90.32,90.2297,553.587245,50.0,35.0,15.0,WIN,-53410.0
1497,SOLUSDT,2026-02-05 09:15:00+00:00,2026-02-05 09:15:00+00:00,LONG,TP,92.84,92.9328,538.560965,50.0,35.0,15.0,WIN,-53395.0
1498,SOLUSDT,2026-02-05 11:05:00+00:00,2026-02-05 11:10:00+00:00,SHORT,TP,90.25,90.1598,554.01662,50.0,35.0,15.0,WIN,-53380.0
1499,SOLUSDT,2026-02-06 05:45:00+00:00,2026-02-06 05:45:00+00:00,LONG,TP,79.87,79.9499,626.017278,50.0,35.0,15.0,WIN,-53365.0
1500,SOLUSDT,2026-02-07 00:40:00+00:00,2026-02-07 01:10:00+00:00,SHORT,TP,86.18,86.0938,580.181016,50.0,35.0,15.0,WIN,-53350.0
1501,SOLUSDT,2026-02-08 08:50:00+00:00,2026-02-08 08:55:00+00:00,LONG,TP,88.47,88.5585,565.163332,50.0,35.0,15.0,WIN,-53335.0
1502,SOLUSDT,2026-02-08 15:50:00+00:00,2026-02-08 16:10:00+00:00,SHORT,TP,87.39,87.3026,572.147843,50.0,35.0,15.0,WIN,-53320.0
1503,SOLUSDT,2026-02-09 01:45:00+00:00,2026-02-09 01:45:00+00:00,SHORT,TP,86.19,86.1038,580.113702,50.0,35.0,15.0,WIN,-53305.0
1504,SOLUSDT,2026-02-09 04:00:00+00:00,2026-02-09 17:35:00+00:00,LONG,TP,87.61,87.6976,570.711106,50.0,35.0,15.0,WIN,-53290.0
1505,SOLUSDT,2026-02-10 00:50:00+00:00,2026-02-10 03:05:00+00:00,SHORT,TP,86.26,86.1737,579.64294,50.0,35.0,15.0,WIN,-53275.0
1506,SOLUSDT,2026-02-10 17:55:00+00:00,2026-02-10 17:55:00+00:00,LONG,TP,84.72,84.8047,590.179415,50.0,35.0,15.0,WIN,-53260.0
1507,SOLUSDT,2026-02-10 18:40:00+00:00,2026-02-10 18:40:00+00:00,SHORT,TP,83.51,83.4265,598.730691,50.0,35.0,15.0,WIN,-53245.0
1508,SOLUSDT,2026-02-11 02:05:00+00:00,2026-02-11 02:15:00+00:00,LONG,TP,84.01,84.094,595.167242,50.0,35.0,15.0,WIN,-53230.0
1509,SOLUSDT,2026-02-11 05:40:00+00:00,2026-02-11 05:40:00+00:00,SHORT,TP,82.01,81.928,609.681746,50.0,35.0,15.0,WIN,-53215.0
1510,SOLUSDT,2026-02-11 14:05:00+00:00,2026-02-11 14:05:00+00:00,LONG,TP,82.02,82.102,609.607413,50.0,35.0,15.0,WIN,-53200.0
1511,SOLUSDT,2026-02-11 15:00:00+00:00,2026-02-11 15:00:00+00:00,SHORT,TP,79.9,79.8201,625.782228,50.0,35.0,15.0,WIN,-53185.0
1512,SOLUSDT,2026-02-12 16:05:00+00:00,2026-02-12 16:05:00+00:00,SHORT,TP,80.12,80.0399,624.063904,50.0,35.0,15.0,WIN,-53170.0
1513,SOLUSDT,2026-02-13 01:15:00+00:00,2026-02-13 01:15:00+00:00,LONG,TP,78.52,78.5985,636.780438,50.0,35.0,15.0,WIN,-53155.0
1514,SOLUSDT,2026-02-13 06:45:00+00:00,2026-02-14 08:05:00+00:00,SHORT,SL,78.02,85.822,640.861318,-5000.0,35.0,-5035.0,LOSS,-58190.0
1515,SOLUSDT,2026-02-15 12:55:00+00:00,2026-02-15 12:55:00+00:00,SHORT,TP,87.82,87.7322,569.34639,50.0,35.0,15.0,WIN,-58175.0
1516,SOLUSDT,2026-02-16 09:55:00+00:00,2026-02-16 12:25:00+00:00,LONG,TP,85.9,85.9859,582.072177,50.0,35.0,15.0,WIN,-58160.0
1517,SOLUSDT,2026-02-16 12:30:00+00:00,2026-02-16 12:35:00+00:00,LONG,TP,86.23,86.3162,579.844602,50.0,35.0,15.0,WIN,-58145.0
1518,SOLUSDT,2026-02-16 13:50:00+00:00,2026-02-16 13:50:00+00:00,SHORT,TP,84.2,84.1158,593.824228,50.0,35.0,15.0,WIN,-58130.0
1519,SOLUSDT,2026-02-16 20:55:00+00:00,2026-02-16 20:55:00+00:00,LONG,TP,85.28,85.3653,586.30394,50.0,35.0,15.0,WIN,-58115.0
1520,SOLUSDT,2026-02-17 07:25:00+00:00,2026-02-17 07:25:00+00:00,SHORT,TP,86.04,85.954,581.125058,50.0,35.0,15.0,WIN,-58100.0
1521,SOLUSDT,2026-02-18 01:45:00+00:00,2026-02-18 01:45:00+00:00,SHORT,TP,84.21,84.1258,593.753711,50.0,35.0,15.0,WIN,-58085.0
1522,SOLUSDT,2026-02-18 08:10:00+00:00,2026-02-18 08:10:00+00:00,LONG,TP,85.36,85.4454,585.754452,50.0,35.0,15.0,WIN,-58070.0
1523,SOLUSDT,2026-02-18 10:55:00+00:00,2026-02-18 10:55:00+00:00,SHORT,TP,84.25,84.1658,593.47181,50.0,35.0,15.0,WIN,-58055.0
1524,SOLUSDT,2026-02-19 02:00:00+00:00,2026-02-19 02:05:00+00:00,LONG,TP,81.83,81.9118,611.022852,50.0,35.0,15.0,WIN,-58040.0
1525,SOLUSDT,2026-02-19 18:55:00+00:00,2026-02-19 18:55:00+00:00,LONG,TP,81.9,81.9819,610.500611,50.0,35.0,15.0,WIN,-58025.0
1526,SOLUSDT,2026-02-20 13:35:00+00:00,2026-02-20 13:35:00+00:00,SHORT,TP,82.5,82.4175,606.060606,50.0,35.0,15.0,WIN,-58010.0
1527,SOLUSDT,2026-02-20 16:00:00+00:00,2026-02-20 16:00:00+00:00,LONG,TP,84.32,84.4043,592.979127,50.0,35.0,15.0,WIN,-57995.0
1528,SOLUSDT,2026-02-20 18:10:00+00:00,2026-02-20 18:20:00+00:00,LONG,TP,84.32,84.4043,592.979127,50.0,35.0,15.0,WIN,-57980.0
